user_id,item_id,rating
1903,511,3
1903,1846,5
1903,1156,4
1903,2916,3
1903,1168,4
1903,1200,3
1903,3564,5
1903,1205,4
1903,1178,4
1903,3112,4
1903,2974,4
1903,1140,5
1903,1169,3
1903,1116,5
1903,1130,5
1903,3408,3
1903,2845,4
1902,341,1
1902,2828,1
1902,2310,4
1902,2651,1
1902,0,3
1902,2288,1
1902,33,2
1902,2160,3
1905,2,3
1907,2679,2
1907,3173,5
1904,1192,5
1904,3219,5
1904,2889,4
1904,2225,4
1904,2966,5
1904,3061,4
1904,3241,4
1904,1885,5
1904,2909,4
1904,796,4
1904,3468,3
1904,2937,4
1904,2048,4
1904,989,3
1904,13,4
1904,2718,5
1904,102,4
1904,2927,4
1904,991,3
1904,1629,4
1904,3330,4
1904,1761,4
1904,3339,4
1904,596,5
1904,2668,4
1904,1453,5
1904,1312,4
1904,1577,4
1904,907,4
1904,3033,4
1904,1876,3
1904,2891,4
1904,1302,4
1904,854,4
1904,3113,4
1904,2435,4
1904,3025,4
1904,353,4
1904,977,4
1904,960,4
1904,2954,5
1904,273,5
1904,3596,4
1904,2234,4
1904,3031,4
1904,2327,3
1904,2542,4
1904,3187,4
1904,3404,5
1904,3511,4
1904,2226,4
1904,3548,5
1904,2923,4
1904,1576,4
1904,160,4
1904,618,4
1904,1964,4
1906,1364,4
1906,469,3
1906,782,4
1906,1651,4
1906,1325,3
1906,2895,1
1906,348,4
1906,1735,3
1906,3202,3
1906,1433,3
1906,1381,3
1906,659,3
1906,1430,3
1906,1506,4
1906,2957,5
1906,1943,2
1906,1443,5
1906,2556,5
1906,1404,3
1906,87,3
1909,2755,5
1909,2590,3
1909,1991,5
1909,238,5
1909,1955,4
1909,1957,5
1909,2663,5
1909,3242,4
1912,2200,3
1912,3047,2
1912,2290,4
1912,2517,2
1912,2555,3
1918,1127,5
1918,1122,5
1918,1286,5
1918,1815,5
1918,3239,5
1925,3408,4
1925,2158,3
1925,2739,4
1925,1128,2
1925,237,5
1925,154,5
1925,1127,4
1925,1286,4
1925,2803,5
1925,2171,3
1925,1815,5
1925,2460,4
1925,1164,5
1925,905,2
1917,31,4
1917,1739,5
1917,1783,4
1917,2093,4
1917,1451,4
1917,2299,3
1917,2332,4
1917,1514,4
1917,2168,3
1917,2094,4
1917,2260,3
1917,1404,3
1917,3458,3
1917,1827,4
1917,2330,4
1917,1048,4
1917,2453,3
1917,1829,3
1917,2771,4
1917,3290,3
1917,1273,2
1913,3372,4
1913,2971,3
1913,3614,4
1913,3216,4
1913,3572,3
1916,630,2
1916,625,3
1916,317,3
1916,305,2
1916,735,4
1916,1274,2
1916,3393,3
1916,1454,3
1916,1474,3
1916,536,2
1916,2198,3
1916,1276,2
1916,1820,1
1916,1537,2
1916,3452,4
1916,2412,1
1920,1115,5
1920,508,4
1920,1298,5
1920,2959,5
1920,2079,5
1919,2712,3
1919,537,3
1919,2857,4
1919,941,4
1919,371,4
1919,442,3
1919,1872,3
1919,1745,4
1919,3561,3
1919,1762,4
1919,2849,3
1919,2207,1
1919,2056,2
1919,1153,4
1919,118,2
1919,16,4
1919,2097,1
1919,1196,3
1919,3200,4
1919,1192,3
1919,2295,4
1919,117,3
1919,349,4
1919,2122,2
1919,160,4
1919,3031,3
1919,284,3
1919,90,2
1919,2930,5
1919,3095,2
1919,2440,5
1919,1239,3
1919,3551,5
1919,3577,5
1919,3038,4
1919,1248,4
1919,2448,1
1919,2444,5
1919,2578,2
1919,787,2
1919,2443,4
1919,2434,2
1919,2433,1
1919,2430,3
1919,1222,4
1919,2442,3
1919,2574,3
1919,264,2
1919,516,2
1919,3447,1
1919,2362,1
1919,2132,2
1919,3589,1
1919,1232,3
1919,3538,2
1919,2121,1
1919,318,2
1919,3590,1
1919,2886,3
1919,3337,3
1919,3149,3
1919,2845,3
1919,2169,3
1919,491,2
1919,3560,3
1919,426,3
1919,488,2
1919,463,4
1919,2986,2
1919,2820,1
1919,2149,3
1919,161,3
1919,3155,1
1919,1957,2
1919,753,3
1919,1437,2
1919,3163,4
1919,1267,3
1919,1459,4
1919,1320,4
1919,343,2
1919,1586,4
1919,864,4
1919,2674,3
1919,2661,1
1919,2051,3
1919,1003,1
1919,3018,3
1919,3027,1
1919,1882,1
1919,134,5
1919,1701,3
1919,1961,2
1919,871,5
1919,339,4
1919,2890,2
1919,1524,2
1919,1783,1
1919,2716,2
1919,2130,1
1919,2531,3
1919,2680,5
1919,2836,2
1919,2228,3
1919,2321,2
1919,2824,2
1919,1953,4
1919,2290,3
1919,3324,4
1919,526,1
1919,1928,1
1919,1507,3
1919,569,5
1919,639,1
1919,1435,5
1919,776,4
1919,1306,5
1919,1622,2
1919,1673,2
1919,786,4
1919,222,1
1919,1657,3
1919,2815,2
1919,2928,2
1919,3157,1
1919,3156,2
1919,3498,2
1919,3034,4
1919,2746,3
1919,2942,3
1919,624,3
1919,3243,3
1919,2951,3
1919,733,1
1919,3478,2
1919,3273,4
1919,1477,3
1919,2813,3
1919,3070,2
1919,1486,4
1919,472,3
1919,2957,4
1919,3241,2
1919,2505,1
1919,520,4
1919,273,4
1919,3544,4
1919,2527,3
1919,3168,3
1919,1263,3
1919,2023,4
1919,2762,3
1919,1698,3
1919,1190,4
1919,754,3
1919,326,2
1919,2213,4
1919,2002,4
1921,503,2
1921,2073,1
1921,18,3
1921,1430,1
1921,3201,1
1921,3258,4
1921,1710,3
1921,3185,3
1921,3647,4
1921,3047,4
1921,1148,4
1921,3099,3
1921,13,3
1921,2963,5
1921,676,3
1921,571,4
1921,2830,3
1921,1741,5
1921,1941,4
1921,394,4
1921,2492,4
1921,2373,3
1921,359,4
1921,368,3
1921,2057,3
1921,1415,3
1921,413,2
1921,1471,2
1921,416,3
1921,145,1
1921,504,1
1921,3022,3
1921,1355,4
1921,602,3
1921,2591,2
1921,1859,1
1921,1215,1
1921,803,5
1921,3182,2
1921,697,3
1921,2805,3
1921,2672,3
1921,630,1
1921,281,3
1921,794,2
1921,1364,3
1921,2962,4
1921,333,4
1921,167,4
1921,1485,3
1921,353,3
1921,2793,4
1921,134,4
1921,2869,4
1921,1191,3
1921,2176,4
1921,2587,2
1921,1951,4
1921,2184,2
1921,2187,2
1921,2185,3
1921,2188,1
1921,891,5
1921,890,3
1921,855,4
1921,3622,2
1921,1897,5
1928,2247,5
1928,2863,5
1928,2097,5
1928,147,5
1928,499,5
1928,751,4
1928,3239,5
1928,3262,3
1928,2413,3
1928,1506,3
1928,2503,1
1928,354,3
1928,1239,2
1927,2398,4
1927,2877,3
1927,2141,5
1927,1572,4
1927,2097,4
1927,793,4
1927,3024,4
1927,1048,5
1927,1273,5
1915,2219,3
1915,2117,2
1915,625,1
1915,3047,3
1915,501,1
1915,1348,3
1915,1943,3
1915,1127,4
1915,2540,3
1915,1184,4
1915,3262,3
1915,1812,3
1915,1303,3
1915,516,3
1915,2851,3
1915,1138,4
1915,1775,3
1915,3129,2
1915,2708,2
1915,1023,4
1915,2705,2
1915,1107,4
1915,2118,4
1915,1152,2
1915,1886,3
1915,2755,3
1915,1779,3
1915,3314,2
1922,3299,3
1922,3072,1
1922,3275,2
1922,3374,4
1922,3278,4
1922,3506,4
1931,1202,5
1931,3097,4
1924,743,3
1924,172,4
1924,1343,3
1924,3186,4
1924,1925,4
1924,1932,4
1924,1106,5
1923,365,3
1923,491,3
1923,477,2
1923,2372,3
1923,1447,2
1923,5,3
1926,2895,1
1926,2327,3
1926,741,1
1926,1551,3
1926,3031,1
1926,1381,1
1926,1364,1
1926,1621,2
1926,2338,1
1926,450,4
1926,700,4
1926,1609,1
1926,200,3
1926,92,1
1926,3088,1
1926,1326,2
1932,1359,4
1932,2413,3
1932,2930,4
1932,2896,5
1932,3595,4
1932,2942,3
1932,3647,4
1932,3089,4
1932,1739,5
1932,3582,3
1932,3613,3
1932,1971,4
1932,3504,3
1932,3173,5
1930,686,2
1930,3037,4
1930,526,2
1930,327,4
1930,452,4
1930,1350,1
1930,1509,2
1930,278,2
1930,227,2
1930,3624,1
1930,1305,2
1930,2516,4
1930,1706,2
1930,516,1
1930,417,2
1930,1290,1
1930,3032,3
1930,740,4
1930,3354,3
1930,3536,3
1930,3070,4
1930,1962,4
1930,2823,3
1930,2176,4
1929,1297,4
1929,3098,2
1929,3317,2
1929,3059,2
1929,3273,3
1929,3506,3
1929,3072,2
1929,3350,4
1929,3298,3
1929,3089,5
1929,3538,2
1929,3615,2
1933,2200,5
1933,2290,3
1933,2939,4
1934,630,4
1934,542,1
1934,1738,3
1934,3252,3
1934,649,2
1935,1097,5
1935,2095,5
1935,2403,5
1935,1293,3
1936,3462,4
1936,3573,2
1936,3247,3
1936,3665,4
1936,1258,5
1936,2381,4
1936,2233,3
1936,2300,3
1936,2398,4
1936,3071,1
1936,3352,1
1936,3024,4
1936,573,3
1936,2792,3
1936,1243,4
1936,252,3
1936,537,3
1936,3477,4
1936,2500,4
1936,3239,4
1936,172,3
1936,815,3
1936,2244,3
1936,3440,4
1936,491,3
1936,2238,2
1936,3023,5
1936,783,4
1936,638,3
1936,474,3
1936,3038,3
1936,2596,4
1936,2139,3
1936,2363,4
1936,709,3
1936,3619,1
1936,370,3
1936,2598,3
1936,2791,4
1936,504,2
1936,2397,3
1936,1100,3
1936,2309,3
1936,1317,3
1936,1647,1
1936,1448,3
1936,1320,3
1936,1672,3
1936,374,3
1936,265,3
1936,2846,3
1936,2132,3
1936,701,2
1936,782,3
1936,225,3
1936,37,3
1936,1247,3
1936,2260,3
1936,1014,5
1936,2801,2
1936,1788,2
1936,1928,2
1936,1809,2
1936,2181,3
1936,1792,3
1936,3166,3
1936,2256,3
1936,1813,3
1936,2316,3
1936,1793,2
1936,1805,3
1936,3159,3
1936,1789,2
1936,3470,2
1936,1794,2
1936,3469,2
1936,1797,2
1936,1796,2
1936,1799,2
1936,2187,2
1936,2188,2
1936,2011,4
1936,2290,3
1936,3276,3
1937,1775,5
1937,3231,5
1937,929,4
1937,2284,3
1937,16,5
1938,1045,5
1938,1524,3
1938,1917,4
1938,2260,3
1938,1776,5
1938,2716,5
1938,1201,1
1938,2532,4
1938,2118,4
1938,2529,3
1938,3438,4
1938,2893,4
1938,3112,5
1938,2258,5
1938,1882,5
1938,3439,3
1938,2527,3
1938,3212,3
1938,1967,5
1938,2176,3
1939,2139,3
1939,2437,4
1939,1050,3
1939,1128,5
1939,576,2
1939,2211,3
1939,1476,4
1939,1932,3
1940,1843,2
1940,574,3
1940,2967,4
1940,3020,3
1940,1579,3
1940,1042,3
1940,2889,3
1940,102,2
1940,379,3
1940,491,2
1940,989,1
1940,3033,3
1940,30,4
1940,1407,3
1940,736,2
1940,3240,3
1940,1929,3
1940,2633,3
1940,1174,3
1940,960,3
1940,2044,3
1940,726,2
1940,1019,2
1940,55,3
1940,1937,1
1940,281,3
1940,26,3
1940,1528,2
1940,2079,2
1940,2885,2
1940,1653,1
1940,754,2
1940,273,1
1940,1694,3
1940,1656,1
1940,2805,1
1940,45,3
1940,3189,2
1940,2237,3
1940,167,3
1940,447,3
1940,2234,2
1940,420,3
1940,588,3
1940,781,1
1940,41,1
1940,1736,1
1940,2250,1
1940,494,1
1940,53,1
1940,3031,3
1940,1266,1
1941,1539,5
1941,2957,5
1941,1298,5
1941,2889,3
1941,1292,4
1941,1366,4
1941,651,5
1942,2097,5
1943,307,5
1943,1121,5
1943,1846,4
1943,651,3
1943,1258,3
1944,1250,4
1944,1164,3
1944,1122,5
1948,3484,4
1948,974,4
1948,1173,5
1948,1154,5
1945,303,4
1946,2158,3
1946,1654,1
1946,1710,3
1946,2500,3
1946,458,4
1946,153,3
1946,1573,3
1946,3030,2
1946,308,2
1946,156,3
1946,2632,3
1946,1664,2
1946,1490,3
1946,87,2
1946,438,5
1946,155,2
1946,2864,2
1946,2839,2
1946,1397,4
1946,778,4
1946,608,2
1946,1485,2
1946,697,2
1946,21,2
1946,2556,2
1946,2997,2
1946,277,1
1946,338,3
1946,1544,2
1946,337,5
1946,221,3
1946,1582,3
1946,478,4
1946,1018,1
1946,2139,3
1946,341,2
1946,271,1
1946,3023,2
1946,465,1
1946,979,1
1946,220,3
1946,9,2
1946,157,3
1947,3214,5
1947,523,4
1947,1941,4
1947,2229,4
1947,484,4
1947,1706,5
1947,2502,5
1947,953,4
1947,776,3
1947,783,3
1947,4,4
1947,227,4
1947,3028,3
1947,1305,4
1947,3619,4
1947,2,3
1947,394,3
1947,2308,4
1947,1403,3
1947,397,1
1947,1385,1
1947,3,5
1947,938,3
1947,419,2
1947,994,4
1947,473,3
1947,725,5
1947,1350,3
1947,416,3
1947,61,2
1947,2928,4
1947,362,2
1947,343,3
1947,2157,5
1947,2988,5
1947,2823,4
1947,1961,3
1947,3314,3
1947,1203,4
1947,2107,4
1947,2588,5
1947,2212,4
1947,1829,4
1947,2228,4
1947,2055,3
1947,1962,3
1947,2274,3
1947,2510,3
1947,1017,4
1947,2278,3
1947,1889,4
1950,35,5
1950,840,4
1950,1949,4
1950,0,4
1950,3129,5
1950,1140,5
1950,1210,5
1949,2708,5
1949,1176,5
1954,2079,3
1954,108,3
1954,20,4
1954,1042,3
1954,143,3
1954,515,3
1954,341,3
1954,1368,4
1954,1351,3
1954,1539,3
1954,134,4
1951,2942,4
1951,968,5
1951,2260,4
1953,3587,4
1953,1200,4
1953,1116,4
1953,3425,4
1952,1257,3
1952,1292,3
1952,1428,4
1952,83,3
1952,2467,4
1952,1572,4
1952,240,4
1952,1962,4
1952,1239,3
1952,56,4
1952,2863,4
1952,452,4
1952,10,4
1952,523,2
1952,1439,4
1952,1416,3
1952,3287,3
1952,243,3
1952,571,4
1952,2229,3
1952,2598,2
1952,327,3
1952,6,3
1952,2301,2
1952,349,3
1952,1363,4
1952,2067,3
1952,34,4
1952,160,3
1952,2103,3
1952,1280,1
1952,3484,5
1952,752,5
1952,3151,4
1952,2480,3
1952,3209,3
1952,2957,4
1952,1727,3
1952,625,4
1952,2218,3
1952,2870,3
1952,2572,4
1952,1191,4
1952,2708,4
1952,2221,3
1952,3264,3
1952,2376,4
1952,974,4
1952,1554,4
1952,1254,4
1952,1498,4
1955,1182,4
1955,847,3
1955,883,4
1955,1142,5
1955,3378,3
1955,1162,4
1956,860,5
1956,3234,5
1956,953,3
1956,938,2
1956,1859,2
1956,1592,4
1956,1694,4
1956,2928,3
1956,3694,1
1956,307,5
1956,2521,4
1956,2555,5
1956,711,5
1956,1200,4
1957,2970,4
1957,3379,2
1958,3217,2
1958,3608,3
1958,1578,5
1958,2751,4
1958,2203,5
1958,1784,4
1958,3467,4
1958,3311,4
1958,890,5
1958,836,4
1958,2078,4
1958,1006,4
1958,2507,3
1958,308,4
1958,1678,4
1958,1177,4
1958,1340,4
1958,1731,4
1958,1739,4
1958,3430,4
1958,120,3
1958,3477,4
1958,136,4
1958,461,4
1958,3243,4
1958,1122,5
1958,572,5
1958,3647,5
1958,1133,5
1958,3460,3
1958,2100,4
1958,1123,3
1958,1735,3
1958,2492,4
1958,2500,1
1958,1980,4
1958,33,5
1958,1830,4
1958,3046,4
1958,1276,1
1958,145,1
1958,576,1
1958,72,2
1958,525,4
1958,1397,1
1958,3314,4
1958,1245,4
1958,2414,4
1958,2162,5
1958,2800,4
1958,2828,4
1958,1729,4
1958,2097,4
1958,2338,4
1958,1903,4
1958,70,4
1958,1240,4
1958,1904,4
1958,2935,3
1958,1559,3
1958,2128,3
1958,2235,3
1958,3163,3
1958,1565,3
1958,3057,4
1958,2399,4
1958,1364,3
1958,1621,3
1958,1221,3
1958,443,2
1958,2897,2
1958,2956,5
1958,885,4
1958,2107,2
1958,1476,5
1958,243,4
1958,842,5
1958,2273,3
1958,1,3
1958,639,3
1958,2539,4
1958,559,4
1958,2774,3
1958,3379,3
1958,2057,2
1958,2782,3
1958,277,3
1958,3376,3
1958,1777,3
1958,1096,4
1958,1831,4
1958,3443,3
1958,3442,4
1958,3582,4
1958,1846,5
1958,518,3
1958,1912,3
1958,1365,2
1958,1275,5
1958,2437,5
1958,1741,3
1958,2232,4
1958,295,5
1958,2327,4
1958,1027,4
1958,2900,3
1958,700,4
1958,3317,3
1958,840,4
1958,767,3
1958,1017,3
1958,3027,4
1958,1556,4
1958,1250,4
1958,1051,4
1958,2259,3
1958,1228,4
1958,2510,3
1958,2580,3
1958,1937,3
1958,2121,2
1958,1801,2
1958,819,2
1958,3581,3
1958,1966,3
1959,3058,2
1959,2971,2
1959,3247,1
1959,2003,5
1959,2019,3
1959,1173,3
1960,157,4
1960,3017,3
1960,1256,4
1960,1337,2
1960,3234,4
1960,1820,3
1960,794,3
1960,1713,4
1960,1700,2
1960,3695,2
1960,782,3
1960,1396,4
1960,980,3
1960,3027,4
1962,1426,4
1962,2198,2
1962,3394,3
1962,449,2
1962,3508,2
1962,1471,4
1962,2412,5
1962,625,4
1962,1922,5
1962,2516,4
1962,3202,4
1962,317,4
1962,1629,3
1962,305,4
1962,1831,2
1962,281,4
1962,501,4
1962,1482,2
1962,356,4
1962,1326,3
1962,741,3
1962,1911,4
1962,160,4
1962,930,1
1962,1290,4
1962,735,4
1962,1325,3
1961,2095,5
1961,0,5
1961,2126,4
1961,1382,4
1961,1171,5
1961,1869,4
1961,1741,5
1961,1591,5
1961,668,4
1961,2959,5
1961,2955,5
1961,333,3
1961,1941,4
1961,3126,5
1961,344,5
1961,1701,5
1961,44,3
1961,424,4
1961,2229,4
1961,484,4
1961,1396,5
1961,455,5
1961,3562,5
1961,50,5
1961,581,4
1961,10,4
1961,2108,4
1961,498,4
1961,3027,4
1961,1369,4
1961,3370,4
1961,3037,3
1961,401,5
1961,318,5
1961,3035,5
1961,3021,3
1961,1611,3
1961,523,4
1961,356,4
1961,2310,5
1961,452,4
1961,2136,3
1961,215,5
1961,1830,5
1961,516,5
1961,3306,4
1961,394,4
1961,359,3
1961,1702,5
1961,1455,3
1961,332,4
1961,3017,3
1961,570,4
1961,179,3
1965,2773,3
1965,1897,4
1965,1904,3
1965,578,3
1964,577,5
1963,1653,3
1963,157,1
1963,700,3
1963,92,3
1963,2805,4
1963,2210,3
1963,741,3
1963,1454,4
1963,1551,3
1963,281,4
1963,364,3
1963,164,2
1963,2351,2
1963,1911,4
1963,2172,2
1966,1539,4
1966,733,4
1966,1772,4
1966,2203,4
1966,2118,4
1966,885,3
1966,2157,4
1966,3309,5
1966,1151,3
1966,2134,3
1966,1451,3
1966,369,4
1966,263,4
1966,3020,4
1966,896,4
1966,2945,4
1966,2852,3
1966,2119,4
1966,886,4
1966,2153,4
1966,53,4
1966,3320,4
1966,1780,4
1966,3089,3
1966,2949,4
1966,3128,4
1966,2719,5
1966,1152,4
1966,2716,4
1966,1779,4
1966,2950,4
1966,726,3
1966,1776,5
1966,1042,4
1966,311,3
1966,2240,3
1966,1886,3
1966,2880,3
1966,2522,4
1966,1511,2
1966,461,3
1966,1208,3
1966,3454,3
1966,1174,3
1966,1160,4
1966,888,5
1966,1187,5
1966,3387,4
1966,706,4
1966,1064,4
1966,1919,4
1966,956,4
1966,3268,3
1966,1812,3
1966,2028,4
1966,3308,4
1966,1993,3
1966,1170,4
1966,3273,3
1966,1269,3
1966,3184,3
1966,2353,3
1967,3214,1
1967,3098,5
1968,1193,5
1968,1780,4
1969,441,3
1970,1524,4
1970,2107,1
1970,1917,2
1970,2823,3
1970,2539,3
1970,2212,3
1970,3212,4
1970,1821,3
1971,1123,3
1972,1089,2
1972,2076,5
1973,1846,4
1973,450,5
1973,1290,3
1973,1537,4
1973,1738,4
1973,1337,1
1973,1917,4
1973,1978,3
1974,2424,4
1974,2061,2
1974,762,1
1974,3204,2
1974,3627,2
1974,1168,5
1974,856,5
1974,2662,5
1974,1050,3
1974,1823,3
1974,952,3
1974,1863,3
1974,889,4
1974,1274,4
1974,2275,4
1974,625,4
1974,337,4
1975,2843,4
1975,1396,4
1975,101,3
1976,885,4
1976,3231,3
1976,2976,4
1976,891,4
1976,1767,4
1976,2917,3
1976,2974,4
1976,3131,4
1976,3647,5
1976,1023,5
1976,1094,4
1976,1838,4
1976,2942,3
1976,2979,4
1976,1064,5
1976,1131,5
1976,1200,5
1976,2896,5
1976,1210,4
1976,1198,5
1976,2783,4
1976,1137,4
1976,852,3
1976,1005,5
1976,2819,5
1976,853,4
1976,3029,4
1976,1194,5
1976,20,5
1976,2708,3
1976,2157,4
1976,572,4
1976,2956,4
1976,3289,4
1976,1004,4
1977,1048,3
1977,33,2
1977,2584,4
1977,3185,4
1977,1210,4
1977,1165,4
1977,1786,3
1977,1005,4
1978,142,3
1978,2196,4
1978,2959,4
1978,3701,4
1978,3471,2
1978,1500,5
1978,1057,5
1978,2597,5
1978,2200,4
1979,2632,5
1979,3149,4
1979,2493,2
1979,2957,5
1981,1954,4
1981,677,3
1981,1725,5
1981,3371,4
1981,965,5
1980,50,4
1980,1988,4
1980,345,5
1980,1741,3
1980,2539,4
1980,2108,3
1980,424,3
1980,2055,3
1980,2836,4
1980,1776,4
1980,1616,5
1980,2136,4
1980,134,3
1980,10,3
1980,2342,4
1980,2453,4
1982,2333,4
1982,2328,1
1982,2335,4
1982,247,5
1982,2255,5
1982,1700,5
1982,419,5
1982,389,3
1982,152,1
1982,2213,3
1984,3429,5
1984,855,4
1984,1913,4
1985,1121,4
1985,1774,5
1985,2979,5
1983,2495,4
1983,2632,1
1983,2863,5
1983,2555,4
1983,2748,1
1983,2493,3
1983,2957,1
1983,2556,2
1986,2095,5
1986,336,5
1986,2201,3
1986,2581,4
1986,2124,3
1986,3185,5
1986,214,5
1986,1340,5
1986,2200,4
1986,1701,4
1986,1085,5
1986,1081,4
1986,990,3
1986,1141,4
1986,841,5
1986,1015,5
1986,2555,3
1987,2201,4
1987,3182,4
1987,2376,4
1987,2244,4
1988,3216,3
1988,3047,2
1988,3551,1
1988,3174,2
1988,3088,3
1988,577,4
1988,2649,5
1988,25,4
1988,2480,4
1988,1561,4
1988,513,3
1988,2141,3
1988,2555,3
1988,3151,3
1988,1021,3
1988,2097,3
1988,1258,3
1988,1307,4
1988,1500,5
1988,142,3
1988,2134,5
1988,425,3
1988,2929,3
1988,2792,5
1988,3027,3
1988,2746,5
1988,289,3
1988,1243,3
1988,989,2
1988,2962,3
1988,733,4
1988,1292,2
1988,2930,4
1988,1490,4
1988,393,1
1988,2942,3
1988,2632,3
1988,574,3
1988,1616,3
1988,537,3
1988,2232,4
1988,1174,4
1988,1543,3
1988,1042,3
1988,1659,3
1988,1533,3
1988,1395,2
1988,2373,3
1988,1572,2
1988,40,4
1988,1303,3
1988,151,3
1988,3024,3
1988,2238,3
1988,757,2
1988,2503,1
1988,222,1
1988,638,2
1988,3619,2
1988,2628,3
1988,778,3
1988,3477,3
1988,1585,3
1988,2863,3
1988,60,2
1988,3239,3
1988,306,2
1988,1635,3
1988,1362,3
1988,1239,3
1988,3033,2
1988,2619,3
1989,2229,4
1989,134,5
1989,692,5
1989,1830,4
1989,1310,5
1989,1925,3
1989,1582,2
1989,797,1
1989,2467,5
1989,1741,3
1989,104,4
1989,2342,4
1989,243,4
1989,1439,4
1989,2911,2
1989,3229,3
1989,3021,5
1989,50,4
1989,497,4
1989,3037,1
1989,953,5
1989,647,4
1989,2939,4
1989,1611,4
1990,294,2
1990,502,2
1990,2,3
1990,3592,2
1990,1349,1
1990,1681,2
1990,1459,1
1990,2012,2
1990,149,1
1990,2190,2
1990,399,2
1990,1333,2
1990,2383,2
1990,2928,1
1990,3022,1
1990,246,1
1990,2112,2
1990,128,3
1990,1673,2
1990,1047,1
1990,3526,2
1990,779,1
1990,1609,1
1990,473,2
1990,258,1
1990,1969,1
1990,416,2
1990,3423,2
1990,2912,1
1990,18,2
1990,63,2
1990,775,2
1990,2591,2
1990,166,1
1990,90,2
1990,2354,1
1990,267,2
1990,559,2
1990,99,1
1990,1581,1
1990,1385,1
1990,11,2
1990,678,1
1990,2197,2
1990,2815,2
1990,403,1
1990,421,1
1990,762,1
1990,3042,1
1990,2592,1
1990,2357,1
1990,3573,1
1990,3401,1
1990,3507,2
1990,3323,1
1990,1960,2
1990,3242,3
1990,1823,5
1990,630,2
1990,1979,1
1991,3416,2
1991,2424,5
1991,2453,2
1991,1537,2
1991,2260,4
1991,2853,3
1991,3676,4
1992,711,5
1992,3457,3
1992,861,4
1992,1114,5
1993,690,3
1993,413,3
1993,397,5
1993,128,4
1993,526,4
1993,1350,3
1993,3423,3
1993,149,5
1993,725,2
1993,2928,4
1993,416,4
1993,258,3
1993,18,2
1993,403,4
1993,457,4
1993,166,4
1993,63,4
1993,246,4
1993,458,2
1993,3182,1
1993,337,2
1993,2889,4
1993,3030,2
1993,2208,5
1993,761,2
1993,422,3
1993,3421,2
1993,3196,2
1993,7,2
1993,58,1
1993,1882,4
1993,1953,1
1993,1898,2
1993,2628,4
1993,571,2
1993,243,3
1993,3038,3
1993,953,3
1993,3153,3
1993,417,3
1993,1392,3
1993,394,3
1993,2587,3
1993,2589,4
1993,615,3
1993,358,5
1993,502,2
1993,86,4
1993,1526,3
1993,3150,3
1993,1332,4
1993,195,4
1993,678,2
1993,3443,4
1993,1602,1
1993,2073,4
1993,2815,2
1993,488,3
1993,624,2
1993,676,2
1993,1940,3
1993,214,5
1993,3697,5
1993,1439,1
1993,2145,3
1993,1500,4
1993,2201,2
1993,546,3
1993,1081,5
1993,1293,5
1993,581,2
1993,2836,5
1993,3660,5
1993,3643,4
1993,1926,5
1993,2467,2
1993,2160,2
1993,3299,4
1993,1334,3
1993,2283,5
1993,2680,2
1993,452,1
1993,2088,4
1993,3037,4
1993,6,2
1993,2502,4
1993,2179,3
1993,500,3
1993,2602,2
1994,573,5
1994,1476,4
1994,2171,4
1994,1273,4
1994,3388,4
1994,2741,4
1994,2739,4
1994,3337,5
1994,1772,4
1994,1256,4
1994,2332,4
1994,3182,4
1994,1269,4
1994,1875,5
1994,2168,4
1994,1404,4
1994,3030,4
1994,2738,4
1994,1573,4
1994,3456,3
1994,2556,4
1994,1824,5
1994,3408,4
1994,365,5
1994,1932,5
1994,3394,4
1994,1275,4
1994,3579,4
1994,3524,3
1994,464,5
1994,697,5
1994,2158,4
1995,3563,4
1995,3041,3
1995,438,5
1995,3239,4
1995,3151,5
1995,1456,5
1995,1018,4
1995,1582,4
1995,338,5
1995,2666,4
1995,307,5
1996,1841,3
1996,484,3
1996,2505,4
1996,1710,3
1996,741,3
1996,2805,3
1996,3263,3
1996,1284,4
1996,1100,2
1996,1301,3
1996,3210,3
1996,564,4
1996,625,4
1996,736,4
1996,344,5
1996,419,2
1996,2057,3
1996,2229,4
1996,1480,4
1996,1486,3
1996,332,3
1996,3043,4
1996,3021,4
1996,1276,3
1996,2412,3
1996,13,4
1996,500,2
